LocationType,Location,Race,TimeFrame,DataFormat,Data
State,New Jersey,Total Ages 18 and Over,2011,Percent,1
State,New Hampshire,Hispanic or Latino,2011,Percent,0.02
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,New Hampshire,Non-Hispanic Asian alone,2011,Percent,0.02
State,New Hampshire,Non-Hispanic Black alone,2011,Percent,0.01
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,New Hampshire,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,New Hampshire,Non-Hispanic White alone,2011,Percent,0.93
State,New Hampshire,Total Ages 18 and Over,2011,Percent,1
State,Nevada,Hispanic or Latino,2011,Percent,0.23
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Nevada,Non-Hispanic Asian alone,2011,Percent,0.08
State,Nevada,Non-Hispanic Black alone,2011,Percent,0.08
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,0.01
State,Nevada,Non-Hispanic Two or More Race Groups,2011,Percent,0.02
State,Nevada,Non-Hispanic White alone,2011,Percent,0.58
State,Nevada,Total Ages 18 and Over,2011,Percent,1
State,Nebraska,Hispanic or Latino,2011,Percent,0.07
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Nebraska,Non-Hispanic Asian alone,2011,Percent,0.02
State,Nebraska,Non-Hispanic Black alone,2011,Percent,0.04
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Nebraska,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Nebraska,Non-Hispanic White alone,2011,Percent,0.85
State,Nebraska,Total Ages 18 and Over,2011,Percent,1
State,Montana,Hispanic or Latino,2011,Percent,0.02
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.05
State,Montana,Non-Hispanic Asian alone,2011,Percent,0.01
State,Montana,Non-Hispanic Black alone,2011,Percent,<.5%
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Montana,Non-Hispanic Two or More Race Groups,2011,Percent,0.02
State,Montana,Non-Hispanic White alone,2011,Percent,0.9
State,Montana,Total Ages 18 and Over,2011,Percent,1
State,Mississippi,Hispanic or Latino,2011,Percent,0.03
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Mississippi,Non-Hispanic Asian alone,2011,Percent,0.01
State,Mississippi,Non-Hispanic Black alone,2011,Percent,0.35
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Mississippi,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Mississippi,Non-Hispanic White alone,2011,Percent,0.61
State,Mississippi,Total Ages 18 and Over,2011,Percent,1
State,Missouri,Hispanic or Latino,2011,Percent,0.03
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Missouri,Non-Hispanic Asian alone,2011,Percent,0.02
State,Missouri,Non-Hispanic Black alone,2011,Percent,0.11
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Missouri,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Missouri,Non-Hispanic White alone,2011,Percent,0.83
State,Missouri,Total Ages 18 and Over,2011,Percent,1
State,Minnesota,Hispanic or Latino,2011,Percent,0.04
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Minnesota,Non-Hispanic Asian alone,2011,Percent,0.04
State,Minnesota,Non-Hispanic Black alone,2011,Percent,0.05
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Minnesota,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Minnesota,Non-Hispanic White alone,2011,Percent,0.86
State,Minnesota,Total Ages 18 and Over,2011,Percent,1
State,Michigan,Hispanic or Latino,2011,Percent,0.04
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Michigan,Non-Hispanic Asian alone,2011,Percent,0.02
State,Michigan,Non-Hispanic Black alone,2011,Percent,0.13
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Michigan,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Michigan,Non-Hispanic White alone,2011,Percent,0.79
State,Michigan,Total Ages 18 and Over,2011,Percent,1
State,Massachusetts,Hispanic or Latino,2011,Percent,0.08
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Massachusetts,Non-Hispanic Asian alone,2011,Percent,0.06
State,Massachusetts,Non-Hispanic Black alone,2011,Percent,0.06
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Massachusetts,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Massachusetts,Non-Hispanic White alone,2011,Percent,0.79
State,Massachusetts,Total Ages 18 and Over,2011,Percent,1
State,Maryland,Hispanic or Latino,2011,Percent,0.07
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Maryland,Non-Hispanic Asian alone,2011,Percent,0.06
State,Maryland,Non-Hispanic Black alone,2011,Percent,0.28
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Maryland,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Maryland,Non-Hispanic White alone,2011,Percent,0.57
State,Maryland,Total Ages 18 and Over,2011,Percent,1
State,Maine,Hispanic or Latino,2011,Percent,0.01
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Maine,Non-Hispanic Asian alone,2011,Percent,0.01
State,Maine,Non-Hispanic Black alone,2011,Percent,0.01
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Maine,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Maine,Non-Hispanic White alone,2011,Percent,0.95
State,Maine,Total Ages 18 and Over,2011,Percent,1
State,Louisiana,Hispanic or Latino,2011,Percent,0.04
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Louisiana,Non-Hispanic Asian alone,2011,Percent,0.02
State,Louisiana,Non-Hispanic Black alone,2011,Percent,0.3
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Louisiana,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Louisiana,Non-Hispanic White alone,2011,Percent,0.63
State,Louisiana,Total Ages 18 and Over,2011,Percent,1
State,Iowa,Hispanic or Latino,2011,Percent,0.04
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Iowa,Non-Hispanic Asian alone,2011,Percent,0.02
State,Iowa,Non-Hispanic Black alone,2011,Percent,0.03
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Iowa,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Iowa,Non-Hispanic White alone,2011,Percent,0.91
State,Iowa,Total Ages 18 and Over,2011,Percent,1
State,Kansas,Hispanic or Latino,2011,Percent,0.09
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Kansas,Non-Hispanic Asian alone,2011,Percent,0.02
State,Kansas,Non-Hispanic Black alone,2011,Percent,0.06
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Kansas,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Kansas,Non-Hispanic White alone,2011,Percent,0.81
State,Kansas,Total Ages 18 and Over,2011,Percent,1
State,Kentucky,Hispanic or Latino,2011,Percent,0.03
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Kentucky,Non-Hispanic Asian alone,2011,Percent,0.01
State,Kentucky,Non-Hispanic Black alone,2011,Percent,0.07
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Kentucky,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Kentucky,Non-Hispanic White alone,2011,Percent,0.88
State,Kentucky,Total Ages 18 and Over,2011,Percent,1
State,Indiana,Hispanic or Latino,2011,Percent,0.05
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Indiana,Non-Hispanic Asian alone,2011,Percent,0.02
State,Indiana,Non-Hispanic Black alone,2011,Percent,0.08
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Indiana,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Indiana,Non-Hispanic White alone,2011,Percent,0.84
State,Indiana,Total Ages 18 and Over,2011,Percent,1
State,Illinois,Hispanic or Latino,2011,Percent,0.14
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Illinois,Non-Hispanic Asian alone,2011,Percent,0.05
State,Illinois,Non-Hispanic Black alone,2011,Percent,0.14
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Illinois,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Illinois,Non-Hispanic White alone,2011,Percent,0.67
State,Illinois,Total Ages 18 and Over,2011,Percent,1
State,Idaho,Hispanic or Latino,2011,Percent,0.09
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Idaho,Non-Hispanic Asian alone,2011,Percent,0.01
State,Idaho,Non-Hispanic Black alone,2011,Percent,0.01
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Idaho,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Idaho,Non-Hispanic White alone,2011,Percent,0.86
State,Idaho,Total Ages 18 and Over,2011,Percent,1
State,Hawaii,Hispanic or Latino,2011,Percent,0.07
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Hawaii,Non-Hispanic Asian alone,2011,Percent,0.41
State,Hawaii,Non-Hispanic Black alone,2011,Percent,0.02
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,0.09
State,Hawaii,Non-Hispanic Two or More Race Groups,2011,Percent,0.16
State,Hawaii,Non-Hispanic White alone,2011,Percent,0.25
State,Hawaii,Total Ages 18 and Over,2011,Percent,1
State,Georgia,Hispanic or Latino,2011,Percent,0.07
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Georgia,Non-Hispanic Asian alone,2011,Percent,0.03
State,Georgia,Non-Hispanic Black alone,2011,Percent,0.29
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Georgia,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Georgia,Non-Hispanic White alone,2011,Percent,0.59
State,Georgia,Total Ages 18 and Over,2011,Percent,1
City,District of Columbia,Hispanic or Latino,2011,Percent,0.09
City,District of Columbia,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
City,District of Columbia,Non-Hispanic Asian alone,2011,Percent,0.04
City,District of Columbia,Non-Hispanic Black alone,2011,Percent,0.46
City,District of Columbia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
City,District of Columbia,Non-Hispanic Two or More Race Groups,2011,Percent,0.02
City,District of Columbia,Non-Hispanic White alone,2011,Percent,0.39
City,District of Columbia,Total Ages 18 and Over,2011,Percent,1
State,Florida,Hispanic or Latino,2011,Percent,0.22
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Florida,Non-Hispanic Asian alone,2011,Percent,0.02
State,Florida,Non-Hispanic Black alone,2011,Percent,0.14
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Florida,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Florida,Non-Hispanic White alone,2011,Percent,0.61
State,Florida,Total Ages 18 and Over,2011,Percent,1
State,Delaware,Hispanic or Latino,2011,Percent,0.07
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Delaware,Non-Hispanic Asian alone,2011,Percent,0.03
State,Delaware,Non-Hispanic Black alone,2011,Percent,0.2
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Delaware,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Delaware,Non-Hispanic White alone,2011,Percent,0.69
State,Delaware,Total Ages 18 and Over,2011,Percent,1
State,Connecticut,Hispanic or Latino,2011,Percent,0.12
State,Connecticut,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,Connecticut,Non-Hispanic Asian alone,2011,Percent,0.04
State,Connecticut,Non-Hispanic Black alone,2011,Percent,0.09
State,Connecticut,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Connecticut,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Connecticut,Non-Hispanic White alone,2011,Percent,0.74
State,Connecticut,Total Ages 18 and Over,2011,Percent,1
State,Colorado,Hispanic or Latino,2011,Percent,0.18
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Colorado,Non-Hispanic Asian alone,2011,Percent,0.03
State,Colorado,Non-Hispanic Black alone,2011,Percent,0.04
State,Colorado,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Colorado,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Colorado,Non-Hispanic White alone,2011,Percent,0.74
State,Colorado,Total Ages 18 and Over,2011,Percent,1
State,California,Hispanic or Latino,2011,Percent,0.34
State,California,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,<.5%
State,California,Non-Hispanic Asian alone,2011,Percent,0.14
State,California,Non-Hispanic Black alone,2011,Percent,0.06
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,California,Non-Hispanic Two or More Race Groups,2011,Percent,0.02
State,California,Non-Hispanic White alone,2011,Percent,0.44
State,California,Total Ages 18 and Over,2011,Percent,1
State,Arkansas,Hispanic or Latino,2011,Percent,0.05
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Arkansas,Non-Hispanic Asian alone,2011,Percent,0.01
State,Arkansas,Non-Hispanic Black alone,2011,Percent,0.14
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Arkansas,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Arkansas,Non-Hispanic White alone,2011,Percent,0.77
State,Arkansas,Total Ages 18 and Over,2011,Percent,1
State,Arizona,Hispanic or Latino,2011,Percent,0.25
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.04
State,Arizona,Non-Hispanic Asian alone,2011,Percent,0.03
State,Arizona,Non-Hispanic Black alone,2011,Percent,0.04
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Arizona,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Arizona,Non-Hispanic White alone,2011,Percent,0.63
State,Arizona,Total Ages 18 and Over,2011,Percent,1
Nation,United States,Hispanic or Latino,2011,Percent,0.15
Nation,United States,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
Nation,United States,Non-Hispanic Asian alone,2011,Percent,0.05
Nation,United States,Non-Hispanic Black alone,2011,Percent,0.12
Nation,United States,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
Nation,United States,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
Nation,United States,Non-Hispanic White alone,2011,Percent,0.67
Nation,United States,Total Ages 18 and Over,2011,Percent,1
State,Alabama,Hispanic or Latino,2011,Percent,0.03
State,Alabama,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.01
State,Alabama,Non-Hispanic Asian alone,2011,Percent,0.01
State,Alabama,Non-Hispanic Black alone,2011,Percent,0.25
State,Alabama,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,<.5%
State,Alabama,Non-Hispanic Two or More Race Groups,2011,Percent,0.01
State,Alabama,Non-Hispanic White alone,2011,Percent,0.69
State,Alabama,Total Ages 18 and Over,2011,Percent,1
State,Alaska,Hispanic or Latino,2011,Percent,0.05
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2011,Percent,0.13
State,Alaska,Non-Hispanic Asian alone,2011,Percent,0.06
State,Alaska,Non-Hispanic Black alone,2011,Percent,0.03
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2011,Percent,0.01
State,Alaska,Non-Hispanic Two or More Race Groups,2011,Percent,0.04
State,Alaska,Non-Hispanic White alone,2011,Percent,0.68
State,Alaska,Total Ages 18 and Over,2011,Percent,1
State,Alaska,Hispanic or Latino,2012,Percent,0.05
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.13
State,Alaska,Non-Hispanic Asian alone,2012,Percent,0.06
State,Alaska,Non-Hispanic Black alone,2012,Percent,0.03
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,0.01
State,Alaska,Non-Hispanic Two or More Race Groups,2012,Percent,0.04
State,Alaska,Non-Hispanic White alone,2012,Percent,0.67
State,Alaska,Total Ages 18 and Over,2012,Percent,1
State,Alabama,Hispanic or Latino,2012,Percent,0.03
State,Alabama,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Alabama,Non-Hispanic Asian alone,2012,Percent,0.01
State,Alabama,Non-Hispanic Black alone,2012,Percent,0.25
State,Alabama,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Alabama,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Alabama,Non-Hispanic White alone,2012,Percent,0.69
State,Alabama,Total Ages 18 and Over,2012,Percent,1
Nation,United States,Hispanic or Latino,2012,Percent,0.15
Nation,United States,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
Nation,United States,Non-Hispanic Asian alone,2012,Percent,0.05
Nation,United States,Non-Hispanic Black alone,2012,Percent,0.12
Nation,United States,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
Nation,United States,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
Nation,United States,Non-Hispanic White alone,2012,Percent,0.66
Nation,United States,Total Ages 18 and Over,2012,Percent,1
State,Arizona,Hispanic or Latino,2012,Percent,0.26
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.04
State,Arizona,Non-Hispanic Asian alone,2012,Percent,0.03
State,Arizona,Non-Hispanic Black alone,2012,Percent,0.04
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Arizona,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Arizona,Non-Hispanic White alone,2012,Percent,0.62
State,Arizona,Total Ages 18 and Over,2012,Percent,1
State,Arkansas,Hispanic or Latino,2012,Percent,0.05
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Arkansas,Non-Hispanic Asian alone,2012,Percent,0.01
State,Arkansas,Non-Hispanic Black alone,2012,Percent,0.14
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Arkansas,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Arkansas,Non-Hispanic White alone,2012,Percent,0.77
State,Arkansas,Total Ages 18 and Over,2012,Percent,1
State,California,Hispanic or Latino,2012,Percent,0.34
State,California,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,California,Non-Hispanic Asian alone,2012,Percent,0.14
State,California,Non-Hispanic Black alone,2012,Percent,0.06
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,California,Non-Hispanic Two or More Race Groups,2012,Percent,0.02
State,California,Non-Hispanic White alone,2012,Percent,0.43
State,California,Total Ages 18 and Over,2012,Percent,1
State,Colorado,Hispanic or Latino,2012,Percent,0.18
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Colorado,Non-Hispanic Asian alone,2012,Percent,0.03
State,Colorado,Non-Hispanic Black alone,2012,Percent,0.04
State,Colorado,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Colorado,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Colorado,Non-Hispanic White alone,2012,Percent,0.73
State,Colorado,Total Ages 18 and Over,2012,Percent,1
State,Connecticut,Hispanic or Latino,2012,Percent,0.12
State,Connecticut,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Connecticut,Non-Hispanic Asian alone,2012,Percent,0.04
State,Connecticut,Non-Hispanic Black alone,2012,Percent,0.09
State,Connecticut,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Connecticut,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Connecticut,Non-Hispanic White alone,2012,Percent,0.73
State,Connecticut,Total Ages 18 and Over,2012,Percent,1
State,Delaware,Hispanic or Latino,2012,Percent,0.07
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Delaware,Non-Hispanic Asian alone,2012,Percent,0.03
State,Delaware,Non-Hispanic Black alone,2012,Percent,0.2
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Delaware,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Delaware,Non-Hispanic White alone,2012,Percent,0.68
State,Delaware,Total Ages 18 and Over,2012,Percent,1
State,Florida,Hispanic or Latino,2012,Percent,0.22
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Florida,Non-Hispanic Asian alone,2012,Percent,0.03
State,Florida,Non-Hispanic Black alone,2012,Percent,0.14
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Florida,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Florida,Non-Hispanic White alone,2012,Percent,0.6
State,Florida,Total Ages 18 and Over,2012,Percent,1
City,District of Columbia,Hispanic or Latino,2012,Percent,0.09
City,District of Columbia,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
City,District of Columbia,Non-Hispanic Asian alone,2012,Percent,0.04
City,District of Columbia,Non-Hispanic Black alone,2012,Percent,0.46
City,District of Columbia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
City,District of Columbia,Non-Hispanic Two or More Race Groups,2012,Percent,0.02
City,District of Columbia,Non-Hispanic White alone,2012,Percent,0.39
City,District of Columbia,Total Ages 18 and Over,2012,Percent,1
State,Georgia,Hispanic or Latino,2012,Percent,0.07
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Georgia,Non-Hispanic Asian alone,2012,Percent,0.04
State,Georgia,Non-Hispanic Black alone,2012,Percent,0.29
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Georgia,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Georgia,Non-Hispanic White alone,2012,Percent,0.58
State,Georgia,Total Ages 18 and Over,2012,Percent,1
State,Hawaii,Hispanic or Latino,2012,Percent,0.08
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Hawaii,Non-Hispanic Asian alone,2012,Percent,0.41
State,Hawaii,Non-Hispanic Black alone,2012,Percent,0.02
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,0.09
State,Hawaii,Non-Hispanic Two or More Race Groups,2012,Percent,0.16
State,Hawaii,Non-Hispanic White alone,2012,Percent,0.25
State,Hawaii,Total Ages 18 and Over,2012,Percent,1
State,Idaho,Hispanic or Latino,2012,Percent,0.09
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Idaho,Non-Hispanic Asian alone,2012,Percent,0.01
State,Idaho,Non-Hispanic Black alone,2012,Percent,0.01
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Idaho,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Idaho,Non-Hispanic White alone,2012,Percent,0.86
State,Idaho,Total Ages 18 and Over,2012,Percent,1
State,Illinois,Hispanic or Latino,2012,Percent,0.14
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Illinois,Non-Hispanic Asian alone,2012,Percent,0.05
State,Illinois,Non-Hispanic Black alone,2012,Percent,0.14
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Illinois,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Illinois,Non-Hispanic White alone,2012,Percent,0.66
State,Illinois,Total Ages 18 and Over,2012,Percent,1
State,Indiana,Hispanic or Latino,2012,Percent,0.05
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Indiana,Non-Hispanic Asian alone,2012,Percent,0.02
State,Indiana,Non-Hispanic Black alone,2012,Percent,0.09
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Indiana,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Indiana,Non-Hispanic White alone,2012,Percent,0.83
State,Indiana,Total Ages 18 and Over,2012,Percent,1
State,Kentucky,Hispanic or Latino,2012,Percent,0.03
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Kentucky,Non-Hispanic Asian alone,2012,Percent,0.01
State,Kentucky,Non-Hispanic Black alone,2012,Percent,0.07
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Kentucky,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Kentucky,Non-Hispanic White alone,2012,Percent,0.88
State,Kentucky,Total Ages 18 and Over,2012,Percent,1
State,Kansas,Hispanic or Latino,2012,Percent,0.09
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Kansas,Non-Hispanic Asian alone,2012,Percent,0.03
State,Kansas,Non-Hispanic Black alone,2012,Percent,0.06
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Kansas,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Kansas,Non-Hispanic White alone,2012,Percent,0.81
State,Kansas,Total Ages 18 and Over,2012,Percent,1
State,Iowa,Hispanic or Latino,2012,Percent,0.04
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,<.5%
State,Iowa,Non-Hispanic Asian alone,2012,Percent,0.02
State,Iowa,Non-Hispanic Black alone,2012,Percent,0.03
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2012,Percent,<.5%
State,Iowa,Non-Hispanic Two or More Race Groups,2012,Percent,0.01
State,Iowa,Non-Hispanic White alone,2012,Percent,0.9
State,Iowa,Total Ages 18 and Over,2012,Percent,1
State,Louisiana,Hispanic or Latino,2012,Percent,0.04
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2012,Percent,0.01
State,Louisiana,Non-Hispanic Asian alone,2012,Percent,0.02
State,Louisiana,Non-Hispanic Black alone,2012,Percent,0.3
